9	323	-1.830527306	0.109791122
9	324	-0.0508844	-0.396430939
9	325	0.0946652	1.35987401
9	326	1.129994273	-0.582591653
9	327	0.773109615	-0.418165565
9	328	-3.095589638	0.114838809
9	329	-0.570791245	-0.423629403
9	330	-0.518619895	-0.991899788
9	331	-0.655195475	0.155342251
9	332	0.547557831	-1.085935712
9	333	0.428585678	0.879420817
9	334	-0.300709575	0.779917002
9	335	0.656114221	-0.711967111
9	336	-1.322104692	-1.452201247
9	337	0.289198399	0.894354403
9	338	0.613037705	-0.692798316
9	339	-0.075989842	1.179135799
9	340	-1.690479279	0.145194188
9	341	0.044391539	0.099704452
9	342	0.160422444	-1.830527306
9	343	1.565828681	2.008075714
9	344	-0.484607607	1.298761725
9	345	0.221760079	1.678968072
9	346	-0.259070039	-0.106176361
9	347	-1.779908895	-0.983779848
9	348	1.35987401	-1.104082465
9	349	-0.396430939	1.074424505
9	350	0.089628503	0.130000859
9	351	0.530115366	-1.410646081
9	352	1.264318347	-0.364168197
9	353	-0.065943241	-0.02580737
9	354	-0.131400734	0.681287169
9	355	-0.126349971	0.807520032
9	356	0.423083663	1.721956134
9	357	0.0142962	-1.371385217
9	358	0.268319219	1.700067997
9	359	-0.854432881	1.287109733
9	360	-0.91340816	2.13837862
9	361	1.53224504	0.759601891
9	362	-1.20082438	0.268319219
9	363	0.155342251	-0.612452745
9	364	-1.287142038	-2.059239864
9	365	0.450727969	-1.132001519
9	366	0.924841464	-1.650397301
9	367	-0.401846915	-0.279830366
9	368	-1.650397301	-0.655195475
9	369	0.263118386	0.00928282
9	370	0.706903338	0.445171803
9	371	-0.37487939	0.278743297
9	372	0.461882949	0.932599187
9	373	0.779917002	-1.180590987
9	374	1.426562548	-0.290254474
9	375	1.385808825	-0.705549002
9	376	1.199615836	-0.462239146
9	377	0.434100896	0.872027576
9	378	1.210048199	-0.944110334
9	379	0.643684328	0.35265702
9	380	-1.733467221	0.828635633
9	381	1.092571259	-0.798272192
9	382	0.278743297	-0.04085106
9	383	-2.059239864	1.013540626
9	384	-0.15670535	2.320292473
9	385	-1.085935712	0.490030885
9	386	-1.334123731	0.02432462
9	387	-0.847268403	-0.217865452
9	388	-0.03082126	0.571080446
9	389	-0.724891663	0.694037855
9	390	1.768397689	0.347316891
9	391	-2.414360762	-1.322104692
9	392	-1.180590987	-0.854432881
9	393	0.109791122	0.67495364
9	394	1.700067997	-0.269436002
9	395	1.50031209	1.253166199
9	396	-0.661397755	2.191247702
9	397	2.047728777	0.814517856
9	398	0.732996047	-0.724891663
9	399	-0.212741539	1.220614552
9	400	-0.243571624	-1.042055488
9	401	-1.594818354	0.732996047
9	402	-1.466623545	2.251082897
9	403	0.358007401	-0.490236938
9	404	-0.649018109	-1.310272813
9	405	-0.380250812	-0.686464787
9	406	0.739597917	-0.91340816
9	407	0.909491539	1.937127829
9	408	-0.975723863	-1.916545033
9	409	-0.495881647	0.842921734
9	410	0.932599187	-1.631309509
9	411	0.872027576	0.283966899
9	412	-2.657483578	0.909491539
9	413	-0.588522017	1.455112457
9	414	-0.423629403	-0.222994938
9	415	-0.348177761	0.00426981
9	416	-1.310272813	1.14931643
9	417	0.917139292	1.00514853
9	418	0.165506929	1.583307147
9	419	-0.070965707	-1.424226522
9	420	-0.507218361	0.206354275
9	421	0.478725761	-1.711579204
9	422	0.52433753	0.850130081
9	423	-0.187200516	0.084594212
9	424	-0.06092228	-1.466623545
9	425	-1.242830753	0.625225067
9	426	-1.711579204	-0.075989842
9	427	-0.673878789	-1.886306882
9	428	0.417594582	0.423083663
9	429	-1.631309509	-1.287142038
9	430	-1.12259841	-0.661397755
9	431	0.972268701	-0.43459481
9	432	0.175689355	-1.113292933
9	433	-1.438073754	-0.501542032
9	434	-1.670103908	0.559280038
9	435	0.341986805	0.03937323
9	436	-1.612796426	0.331356049
9	437	1.074424505	-0.136454701
9	438	-0.248731241	0.299685836
9	439	0.456298292	1.189313173
9	440	0.541725218	1.02200532
9	441	-0.295478046	1.53224504
9	442	-1.253679633	0.263118386
9	443	0.379515231	1.516084552
9	444	-0.612452745	2.872035265
9	445	0.401202857	-0.467809439
9	446	1.412715316	1.159141183
9	447	0.180787563	-0.00074295
9	448	-1.050670624	-0.412714005
9	449	1.169079781	0.726426244
9	450	2.008075714	0.917139292
9	451	1.455112457	1.169079781
9	452	1.039159417	-0.20762305
9	453	1.601285219	1.039159417
9	454	0.518577337	-0.01578097
9	455	-0.264249563	0.104746379
9	456	-1.35875535	-1.050670624
9	457	1.101781845	-1.242830753
9	458	-0.805153489	1.793130755
9	459	-0.478993416	1.139601827
9	460	1.440690041	-0.326991826
9	461	0.606978476	-0.699159563
9	462	-1.511823177	-0.559068978
9	463	-0.744507253	0.547557831
9	464	0.631353974	-0.121302292
9	465	1.120490432	-0.091073379
9	466	-0.606437922	-0.649018109
9	467	-0.364168197	0.0946652
9	468	0.114838809	0.800561786
9	469	0.67495364	-0.819031179
9	470	0.842921734	0.649886608
9	471	0.559280038	-0.624548852
9	472	-0.983779848	0.358007401
9	473	0.406654388	0.180787563
9	474	0.668647289	-0.086043552
9	475	-0.121302292	0.124943547
9	476	0.864682078	1.905033827
9	477	-0.096105367	0.637506902
9	478	-0.369518578	0.140126035
9	479	-0.868894398	1.322612524
9	480	-0.440096855	-0.530088544
9	481	-0.274629563	-1.511823177
9	482	0.049411111	0.713380456
9	483	-0.04085106	-0.03583578
9	484	0.201230362	-0.37487939
9	485	0.619119823	-1.05936408
9	486	-0.418165565	-0.751109064
9	487	-0.326991826	-1.527595758
9	488	0.247558877	-1.211127043
9	489	0.980388641	-0.332274437
9	490	0.588933647	0.363368213
9	491	0.283966899	0.0142962
9	492	0.02432462	0.412118226
9	493	-1.982869267	0.390335739
9	494	-0.161777362	-1.690479279
9	495	1.287109733	0.478725761
9	496	-1.481356502	-1.857696772
9	497	-0.921002746	-1.221559286
9	498	0.412118226	0.535911202
9	499	-0.757743597	-0.243571624
9	500	-0.091073379	0.190998688
11	1	-0.624548852	-1.466623545
11	2	-3.095589638	-2.331803799
11	3	1.548817635	0.263118386
11	4	-0.358828068	0.347316891
11	5	-1.35875535	1.678968072
11	6	-2.657483578	-0.642865181
11	7	0.109791122	0.668647289
11	8	-0.535848737	0.850130081
11	9	-1.779908895	-1.711579204
11	10	-0.197401792	-1.886306882
11	11	-0.73793745	-0.075989842
11	12	-0.812072933	0.104746379
11	13	-0.111215606	1.322612524
11	14	-0.826029003	1.129994273
11	15	0.395763367	1.065483212
11	16	-2.262593985	1.65859282
11	17	-0.222994938	-0.655195475
11	18	0.74623239	1.440690041
11	19	-1.481356502	-0.541626573
11	20	0.089628503	0.216618985
11	21	0.631353974	-0.564920485
11	22	0.273527473	-1.180590987
11	23	-0.876193225	-0.01578097
11	24	0.384919763	0.079562217
11	25	-0.451140702	-1.371385217
11	26	0.662367642	-0.861641288
11	27	-1.076994419	-0.269436002
11	28	-2.202758789	-0.37487939
11	29	-1.20082438	-0.699159563
11	30	-1.298620939	-1.982869267
11	31	0.347316891	-0.680158436
11	32	0.518577337	-1.132001519
11	33	-1.104082465	-1.384236693
11	34	-0.819031179	0.336666584
11	35	2.872035265	-0.944110334
11	36	0.917139292	-0.111215606
11	37	-0.777849317	0.886862695
11	38	-2.331803799	-1.211127043
11	39	-0.364168197	-0.833067298
11	40	0.206354275	1.189313173
11	41	-0.507218361	0.456298292
11	42	-1.094964266	0.304942131
11	43	-0.326991826	-0.233271241
11	44	-0.161777362	1.199615836
11	45	-0.731399119	0.294438004
11	46	1.298761725	1.139601827
11	47	-0.121302292	-0.238418356
11	48	0.140126035	0.423083663
11	49	0.155342251	1.030544281
11	50	0.964212716	-0.535848737
11	51	-0.692798316	0.631353974
11	52	-2.517576218	0.044391539
11	53	0.864682078	-0.380250812
11	54	-0.606437922	-1.000085354
11	55	-1.916545033	1.231319547
11	56	-0.936352611	0.917139292
11	57	0.160422444	-0.649018109
11	58	0.988574147	2.64597249
11	59	2.191247702	-0.847268403
11	60	-1.733467221	0.4843705
11	61	-1.151113033	0.226907179
11	62	-0.686464787	0.478725761
11	63	-1.424226522	1.334826708
11	64	1.768397689	2.008075714
11	65	0.341986805	-1.690479279
11	66	-0.90586555	0.406654388
11	67	0.700455964	-0.547422349
11	68	-0.070965707	-0.348177761
11	69	-0.259070039	-0.166853413
11	70	-0.01076821	1.275630832
11	71	0.909491539	1.412715316
11	72	-0.429105759	0.864682078
11	73	0.547557831	0.06447868
11	74	-0.618489623	1.385808825
11	75	0.530115366	1.768397689
11	76	-1.948638916	-1.221559286
11	77	1.310593486	-0.618489623
11	78	0.232060462	-0.967730343
11	79	0.165506929	1.074424505
11	80	1.253166199	0.242386162
11	81	0.145194188	0.706903338
11	82	-0.975723863	-1.033516526
11	83	0.719887912	-0.161777362
11	84	0.619119823	-0.407274544
11	85	-0.861641288	-1.23212564
11	86	-2.102412939	0.310207009
11	87	-0.253897309	-0.559068978
11	88	1.159141183	1.601285219
11	89	0.694037855	0.643684328
11	90	0.211483777	2.090901613
11	91	-0.967730343	0.0193101
11	92	0.00928282	1.179135799
11	93	-0.279830366	0.694037855
11	94	-0.391026407	0.368739665
11	95	-0.321718156	0.130000859
11	96	-1.042055488	-0.126349971
11	97	0.02432462	0.054432079
11	98	-0.091073379	-0.711967111
11	99	-0.76441139	-0.890931964
11	100	0.190998688	-0.826029003
11	101	0.541725218	0.283966899
11	102	-0.890931964	-1.310272813
11	103	1.129994273	0.32605502
11	104	-0.166853413	-1.042055488
11	105	-0.43459481	1.35987401
11	106	-0.146572813	0.600941598
11	107	-0.757743597	-0.385633081
11	108	-0.928650498	0.553409338
11	109	0.428585678	-1.298620939
11	110	1.00514853	1.242168427
11	111	0.124943547	0.786760986
11	112	-1.287142038	0.379515231
11	113	-0.401846915	0.331356049
11	114	-0.784620762	1.056626797
11	115	-1.310272813	0.909491539
11	116	-1.631309509	1.53224504
11	117	-0.407274544	-0.121302292
11	118	0.490030885	-0.274629563
11	119	-0.37487939	-1.17065239
11	120	0.687648416	0.800561786
11	121	-1.410646081	0.434100896
11	122	-0.20762305	-0.478993416
11	123	-0.332274437	-0.812072933
11	124	1.583307147	-0.524345696
11	125	0.0293399	-0.582591653
11	126	1.092571259	0.57701081
11	127	-0.699159563	0.619119823
11	128	-1.594818354	-0.279830366
11	129	-0.518619895	-0.342867225
11	130	-1.190647006	-0.04085106
11	131	0.412118226	-0.401846915
11	132	0.600941598	0.76633811
11	133	0.054432079	0.190998688
11	134	0.257924825	-0.253897309
11	135	-1.23212564	-0.212741539
11	136	-0.305949152	-0.612452745
11	137	0.850130081	0.059454549
11	138	0.706903338	-1.275829554
11	139	0.980388641	-0.91340816
11	140	1.111087203	0.793642342
11	141	1.179135799	2.191247702
11	142	1.601285219	-0.705549002
11	143	-0.380250812	0.988574147
11	144	1.189313173	-1.594818354
11	145	-1.543756247	0.341986805
11	146	-1.857696772	-0.081015743
11	147	-1.670103908	0.257924825
11	148	0.32605502	-1.916545033
11	149	-0.649018109	0.124943547
11	150	0.201230362	-0.777849317
11	151	-1.033516526	0.807520032
11	152	1.210048199	-0.070965707
11	153	0.786760986	0.47309643
11	154	-0.412714005	-1.35875535
11	155	-0.655195475	-1.05936408
11	156	-0.264249563	-0.606437922
11	157	0.857383251	-0.171933606
11	158	0.67495364	0.201230362
11	159	0.739597917	-2.149889946
11	160	-0.15670535	-0.106176361
11	161	0.759601891	-0.305949152
11	162	-0.564920485	1.00514853
11	163	-1.221559286	-0.243571624
11	164	-0.106176361	0.814517856
11	165	0.52433753	-1.612796426
11	166	2.50606513	0.119889572
11	167	-0.462239146	-0.228130147
11	168	0.084594212	0.507108748
11	169	0.283966899	0.588933647
11	170	-0.547422349	-2.414360762
11	171	0.03937323	-1.650397301
11	172	0.4843705	-1.190647006
11	173	0.507108748	0.268319219
11	174	1.074424505	0.732996047
11	175	0.0946652	0.363368213
11	176	0.879420817	-0.76441139
11	177	-0.478993416	-0.429105759
11	178	1.721956134	-0.959797919
11	179	-0.559068978	0.428585678
11	180	0.079562217	-2.019586802
11	181	-0.661397755	0.530115366
11	182	-0.116257548	0.221760079
11	183	2.251082897	-1.424226522
11	184	0.450727969	0.74623239
11	185	-0.187200516	0.656114221
11	186	-1.371385217	0.289198399
11	187	0.237220079	-0.15670535
11	188	0.461882949	-0.06092228
11	189	0.417594582	-0.588522017
11	190	-0.898373902	0.637506902
11	191	0.713380456	-0.00575558
11	192	0.752900183	1.937127829
11	193	0.310207009	-0.600444794
11	194	0.565170348	-0.63063097
11	195	-0.553236365	-0.20762305
11	196	-0.00575558	-1.160827637
11	197	0.114838809	-0.667625368
11	198	-0.28503862	0.490030885
11	199	0.821556151	-0.718414485
11	200	0.278743297	0.299685836
11	201	-1.527595758	-1.322104692
11	202	0.304942131	-0.951925039
11	203	0.35265702	-0.636736274
11	204	1.874795675	0.700455964
11	205	-2.149889946	-0.264249563
11	206	0.06447868	2.13837862
11	207	-0.467809439	0.571080446
11	208	-0.248731241	-0.151637197
11	209	-0.233271241	-0.692798316
11	210	-2.414360762	1.700067997
11	211	-0.724891663	-0.883538783
11	212	0.252738386	0.752900183
11	213	-1.346337914	-0.396430939
11	214	-1.211127043	-0.440096855
11	215	-0.131400734	-0.624548852
11	216	-0.243571624	-1.050670624
11	217	0.0193101	-1.804641843
11	218	0.956219196	1.101781845
11	219	-1.322104692	-1.346337914
11	220	-1.05936408	-0.0508844
11	221	-0.883538783	0.165506929
11	222	2.047728777	-0.661397755
11	223	-0.63063097	0.069504581
11	224	0.368739665	0.535911202
11	225	1.65859282	-0.091073379
11	226	-0.096105367	-1.511823177
11	227	-1.886306882	-0.744507253
11	228	-1.511823177	2.872035265
11	229	-0.718414485	1.548817635
11	230	0.401202857	-0.295478046
11	231	1.819016099	1.013540626
11	232	0.932599187	0.358007401
11	233	-0.342867225	0.857383251
11	234	0.901896954	0.180787563
11	235	1.565828681	1.565828681
11	236	-0.171933606	0.879420817
11	237	0.226907179	0.495707184
11	238	0.423083663	0.779917002
11	239	-0.192298725	1.619798303
11	240	-1.650397301	1.469845295
11	241	1.275630832	-2.102412939
11	242	0.800561786	0.932599187
11	243	-1.180590987	-1.094964266
11	244	-0.348177761	0.842921734
11	245	1.056626797	0.662367642
11	246	-0.081015743	-0.04586722
11	247	-1.132001519	-0.28503862
11	248	-0.45668298	-1.334123731
11	249	0.842921734	-0.490236938
11	250	-0.612452745	1.253166199
11	251	0.773109615	0.821556151
11	252	-2.059239864	-0.290254474
11	253	1.083453059	2.320292473
11	254	-1.016659617	-0.192298725
11	255	0.656114221	-1.025051832
11	256	1.220614552	0.681287169
11	257	1.638886094	-0.518619895
11	258	-0.512910903	-0.182107016
11	259	-1.160827637	-0.805153489
11	260	-0.423629403	2.50606513
11	261	-1.438073754	-1.287142038
11	262	-0.501542032	0.140126035
11	263	-0.136454701	-0.086043552
11	264	1.287109733	2.402849674
11	265	0.948286712	1.111087203
11	266	-0.771113038	-1.756216049
11	267	-0.396430939	0.049411111
11	268	-0.00074295	-0.84014678
11	269	0.571080446	-1.104082465
11	270	1.231319547	1.039159417
11	271	0.390335739	-0.412714005
11	272	1.744704962	-0.530088544
11	273	0.0142962	-0.936352611
11	274	-1.612796426	0.170595855
11	275	1.139601827	-0.101139657
11	276	1.846185684	1.638886094
11	277	-0.440096855	1.516084552
11	278	0.099704452	-0.03583578
11	279	2.13837862	-0.391026407
11	280	-0.798272192	-0.673878789
11	281	0.074532382	0.924841464
11	282	0.588933647	0.232060462
11	283	-1.711579204	0.687648416
11	284	-0.921002746	0.461882949
11	285	-1.050670624	0.613037705
11	286	1.678968072	0.948286712
11	287	0.467482269	-1.410646081
11	288	2.090901613	-0.975723863
11	289	-0.290254474	0.541725218
11	290	-0.473394126	0.412118226
11	291	-0.385633081	0.384919763
11	292	-0.300709575	0.828635633
11	293	-0.868894398	-0.187200516
11	294	-0.84014678	0.074532382
11	295	-0.91340816	-1.452201247
11	296	0.216618985	-0.311197013
11	297	-0.445612073	-0.177018091
11	298	-1.000085354	-0.553236365
11	299	0.512834549	-1.068138003
11	300	0.175689355	1.298761725
11	301	-1.14150548	-0.364168197
11	302	-1.068138003	-1.14150548
11	303	-0.680158436	0.155342251
11	304	-0.833067298	-0.217865452
11	305	-1.452201247	-0.065943241
11	306	0.196111888	-2.517576218
11	307	-0.055902701	0.445171803
11	308	-1.982869267	1.347244263
11	309	-1.17065239	1.264318347
11	310	-0.02079398	1.819016099
11	311	0.268319219	0.872027576
11	312	-0.854432881	0.196111888
11	313	-0.705549002	-1.242830753
11	314	-1.690479279	1.50031209
11	315	1.399134994	0.211483777
11	316	-0.983779848	0.964212716
11	317	1.264318347	0.759601891
11	318	1.385808825	0.175689355
11	319	-0.01578097	1.874795675
11	320	0.940413833	0.0293399
11	321	0.294438004	-2.657483578
11	322	1.937127829	-1.496416807
11	323	-0.805153489	-2.059239864
11	324	0.049411111	-0.868894398
11	325	0.242386162	-0.501542032
11	326	0.374121934	1.793130755
11	327	-0.228130147	1.310593486
11	328	-1.113292933	-1.948638916
11	329	0.221760079	0.0946652
11	330	-0.959797919	-0.45668298
11	331	1.039159417	-0.724891663
11	332	0.363368213	-1.008338094
11	333	-0.03082126	-1.016659617
11	334	2.008075714	-0.798272192
11	335	1.14931643	0.109791122
11	336	1.971358061	-0.512910903
11	337	-0.570791245	-0.136454701
11	338	-0.217865452	0.089628503
11	339	-1.025051832	-0.197401792
11	340	0.57701081	1.159141183
11	341	0.130000859	0.594926775
11	342	0.135061637	0.719887912
11	343	-0.311197013	-0.300709575
11	344	0.668647289	-1.085935712
11	345	-1.008338094	0.940413833
11	346	-0.06092228	0.247558877
11	347	-1.264677286	1.721956134
11	348	0.643684328	-0.358828068
11	349	2.402849674	0.18589063
11	350	0.501399696	0.1502662
11	351	1.372725487	2.251082897
11	352	0.379515231	0.390335739
11	353	1.02200532	-1.577339888
11	354	1.322612524	0.160422444
11	355	0.456298292	1.48490572
11	356	0.336666584	0.996826887
11	357	-0.02580737	-0.462239146
11	358	0.478725761	-0.423629403
11	359	0.894354403	-0.921002746
11	360	-0.524345696	-0.096105367
11	361	0.76633811	-3.095589638
11	362	-1.334123731	-0.484607607
11	363	-1.085935712	-0.751109064
11	364	-0.530088544	0.02432462
11	365	0.793642342	-1.670103908
11	366	-1.466623545	-0.983779848
11	367	0.034356061	1.092571259
11	368	0.886862695	-0.507218361
11	369	-1.756216049	-0.337566167
11	370	-0.951925039	0.726426244
11	371	1.065483212	1.02200532
11	372	1.793130755	-0.141512021
11	373	0.814517856	0.273527473
11	374	0.835757196	-0.791428149
11	375	-0.991899788	-1.543756247
11	376	0.289198399	0.439629525
11	377	-1.560328841	-0.731399119
11	378	-0.744507253	0.252738386
11	379	-0.636736274	-1.779908895
11	380	0.18589063	-0.02580737
11	381	-0.141512021	0.518577337
11	382	-0.101139657	-2.202758789
11	383	-0.944110334	1.905033827
11	384	1.426562548	1.744704962
11	385	0.32076326	0.625225067
11	386	-0.600444794	3.08407855
11	387	-0.04586722	-0.991899788
11	388	-1.242830753	-0.771113038
11	389	-1.275829554	1.455112457
11	390	-0.588522017	1.14931643
11	391	0.681287169	-1.733467221
11	392	1.101781845	0.00928282
11	393	0.649886608	-1.481356502
11	394	0.119889572	-1.20082438
11	395	0.358007401	-0.116257548
11	396	0.1502662	-0.02079398
11	397	0.044391539	0.512834549
11	398	-0.295478046	1.210048199
11	399	-0.177018091	-0.418165565
11	400	-0.673878789	0.894354403
11	401	-1.384236693	0.237220079
11	402	-0.667625368	0.35265702
11	403	0.625225067	0.565170348
11	404	1.455112457	-0.898373902
11	405	0.445171803	-0.321718156
11	406	-1.830527306	0.956219196
11	407	-0.086043552	-0.445612073
11	408	0.828635633	0.00426981
11	409	-1.12259841	-0.20250985
11	410	-0.353497982	0.450727969
11	411	0.637506902	-0.259070039
11	412	0.535911202	-0.570791245
11	413	1.48490572	0.32076326
11	414	0.331356049	0.206354275
11	415	0.559280038	-1.151113033
11	416	-0.269436002	-0.353497982
11	417	-0.751109064	-0.819031179
11	418	-0.642865181	0.501399696
11	419	-1.397320032	-0.00074295
11	420	-1.577339888	1.220614552
11	421	-1.496416807	-0.495881647
11	422	0.00426981	2.047728777
11	423	-0.594472945	0.773109615
11	424	-1.253679633	-1.253679633
11	425	-0.03583578	0.835757196
11	426	1.50031209	-0.451140702
11	427	-2.019586802	1.399134994
11	428	-1.804641843	0.135061637
11	429	0.434100896	-0.326991826
11	430	1.412715316	0.099704452
11	431	-0.20250985	1.169079781
11	432	0.263118386	1.583307147
11	433	0.606978476	-1.438073754
11	434	-0.490236938	1.426562548
11	435	0.582961738	0.547557831
11	436	-0.576681495	0.649886608
11	437	-0.711967111	-0.594472945
11	438	0.495707184	1.083453059
11	439	-0.369518578	0.52433753
11	440	-0.065943241	0.0142962
11	441	-0.075989842	0.084594212
11	442	1.199615836	0.03937323
11	443	0.732996047	0.606978476
11	444	-0.126349971	-2.262593985
11	445	-0.791428149	1.047852993
11	446	0.069504581	-0.473394126
11	447	0.553409338	0.582961738
11	448	0.406654388	-0.131400734
11	449	0.299685836	0.467482269
11	450	-0.418165565	-0.369518578
11	451	0.47309643	0.145194188
11	452	1.619798303	-0.876193225
11	453	-0.0508844	-1.113292933
11	454	0.104746379	0.315480649
11	455	0.059454549	1.372725487
11	456	1.53224504	-0.90586555
11	457	-0.495881647	-0.784620762
11	458	1.35987401	0.374121934
11	459	3.08407855	0.67495364
11	460	-0.337566167	-1.857696772
11	461	1.120490432	-0.248731241
