2	325	1.334826946	0.850130081
2	326	0.807519972	0.406654388
2	327	1.601284981	1.658593059
2	328	-1.779909015	0.26831919
2	329	-1.371384978	0.044391502
2	330	-0.826029003	-1.287142038
2	331	-0.744507313	0.079562202
2	332	-0.020794	-0.290254503
2	333	-0.086043604	1.264317989
2	334	1.074424982	-0.833067298
2	335	-1.85769701	-0.54742229
2	336	0.226907194	-0.101139702
2	337	-0.136454701	2.506064892
2	338	1.721956015	1.322613001
2	339	-1.242830992	-0.618489623
2	340	0.175689399	-2.202759027
2	341	-0.305949211	-0.624548912
2	342	-2.202759027	-2.149889946
2	343	1.37272501	1.45511198
2	344	0.67495358	0.283966899
2	345	0.170595899	1.179136038
2	346	0.124943502	1.21004796
2	347	0.114838801	1.159140944
2	348	0.879420817	-0.39643091
2	349	-0.501541972	-1.612795949
2	350	-0.358828098	0.835757196
2	351	1.310593009	0.054432102
2	352	1.275630951	0.694037914
2	353	-0.0709657	0.687648416
2	354	0.613037705	0.273527503
2	355	-2.657484055	1.231320024
2	356	0.130000904	0.732995987
2	357	-0.711967111	-0.484607607
2	358	-0.512910903	0.582961679
2	359	-0.636736274	0.221760094
2	360	-0.784620821	1.937127948
2	361	-0.576681495	1.548817992
2	362	-0.418165594	-1.113293052
2	363	1.583307028	-0.015781
2	364	-1.27583003	-0.991899788
2	365	-1.948639035	-0.473394096
2	366	-0.253897309	1.565829039
2	367	0.864682078	0.331355989
2	368	2.008075953	-0.412714005
2	369	1.264317989	1.056627035
2	370	-0.440096915	-1.779909015
2	371	-0.564920485	-0.705549002
2	372	0.165506899	0.165506899
2	373	1.111086965	-0.380250812
2	374	0.084594198	-0.63063103
2	375	0.582961679	-1.466624022
2	376	0.512834489	0.559279978
2	377	1.484905958	-0.248731196
2	378	-0.279830396	1.678967953
2	379	0.948286712	-0.921002686
2	380	0.518577278	-0.582591712
2	381	-0.530088484	0.434100896
2	382	-0.649018109	-0.524345696
2	383	-0.661397815	-0.440096915
2	384	-0.975723922	-0.126350001
2	385	0.211483806	0.643684328
2	386	0.119889602	0.135061607
2	387	-0.337566197	0.613037705
2	388	-1.32210505	-0.353498012
2	389	0.553409278	-0.418165594
2	390	1.129994035	-1.756216049
2	391	0.726426184	-0.84014678
2	392	-0.187200502	-1.69047904
2	393	-0.081015699	1.469845057
2	394	-0.177018106	-1.042055011
2	395	-0.326991796	0.588933587
2	396	0.835757196	-0.43459481
2	397	-0.197401807	0.384919792
2	398	-0.290254503	-1.384237051
2	399	1.083453059	-1.221559048
2	400	1.565829039	-0.177018106
2	401	-1.358754992	-0.507218421
2	402	-0.217865497	-0.699159622
2	403	-0.131400704	0.814517915
2	404	2.320291996	-1.050670981
2	405	-1.042055011	-0.035835799
2	406	0.706903279	1.275630951
2	407	1.53224504	-1.577340007
2	408	0.972268701	-0.692798316
2	409	0.594926775	-0.655195475
2	410	1.139601946	-1.253679991
2	411	-0.673878789	-0.295477986
2	412	0.347316891	1.083453059
2	413	0.237220094	-0.847268403
2	414	0.044391502	-0.161777407
2	415	1.022004962	1.013540983
2	416	0.773109615	-1.232125998
2	417	-0.73793751	-1.543756008
2	418	0.0293399	2.251082897
2	419	-1.221559048	0.988574088
2	420	-0.588522017	0.606978476
2	421	1.440690041	0.32076329
2	422	1.347244024	-0.890932024
2	423	0.988574088	-0.600444794
2	424	0.417594612	-0.45668301
2	425	0.434100896	-0.243571594
2	426	-2.517575979	1.065482974
2	427	1.426563025	0.773109615
2	428	-0.274629593	0.461882889
2	429	-0.2384184	0.793642282
2	430	-0.248731196	-1.180590987
2	431	1.03915906	-0.040851101
2	432	-0.798272192	0.32605499
2	433	-2.149889946	1.287109971
2	434	-0.686464787	0.507108688
2	435	-0.570791185	-0.075989798
2	436	-1.577340007	-0.187200502
2	437	-1.982869029	0.800561786
2	438	-1.397320032	0.119889602
2	439	2.506064892	-0.512910903
2	440	0.368739694	1.005149007
2	441	0.196111903	-0.983779788
2	442	0.0193101	0.374121904
2	443	0.0142962	1.25316596
2	444	1.500311971	0.530115426
2	445	0.064478703	-1.059363961
2	446	-0.166853398	0.0293399
2	447	-0.106176399	2.138379097
2	448	0.221760094	1.120489955
2	449	0.687648416	1.484905958
2	450	-0.771112978	-1.496417046
2	451	2.19124794	-0.541626573
2	452	0.637506902	-0.757743597
2	453	2.138379097	-0.311197013
2	454	-0.936352611	1.905033946
2	455	-2.102412939	-1.068138003
2	456	0.0042698	0.379515201
2	457	-0.642865181	1.793130994
2	458	-0.37487939	0.0243246
2	459	-0.316453308	-0.342867196
2	460	-1.025051951	0.201230407
2	461	0.901897013	-0.025807399
2	462	0.559279978	0.363368213
2	463	-0.0508844	-0.141512007
2	464	0.547557771	-0.570791185
2	465	1.744704962	-0.151637197
2	466	-0.490236908	0.713380516
2	467	-0.192298695	-0.274629593
2	468	-0.91340822	-1.094964027
2	469	0.872027576	0.0393732
2	470	-1.830526948	0.501399696
2	471	-1.122598052	-0.812072873
2	472	-0.445612103	-1.264677048
2	473	-0.791428089	0.401202887
2	474	-0.141512007	-1.85769701
2	475	-0.364168197	0.76633811
2	476	0.099704497	-0.121302299
2	477	-0.507218421	-0.197401807
2	478	-0.680158377	1.111086965
2	479	-0.202509895	0.956219196
2	480	-1.496417046	-0.501541972
2	481	-0.484607607	-1.160827994
2	482	0.828635573	-1.56032896
2	483	1.793130994	1.601284981
2	484	-1.650396943	0.706903279
2	485	-0.606437922	-0.212741494
2	486	-1.180590987	-0.116257504
2	487	-0.045867201	-1.200824022
2	488	-0.876193225	-0.967730284
2	489	0.069504596	1.583307028
2	490	-0.423629403	1.129994035
2	491	2.047729015	-1.948639035
2	492	-0.156705305	0.932599187
2	493	-0.90586561	-1.670104027
2	494	-1.424226999	1.101781964
2	495	-0.0057556	-0.030821299
2	496	0.656114221	-0.661397815
2	497	0.401202887	0.336666614
2	498	1.638885975	0.524337471
2	499	0.759601891	0.0142962
2	500	0.857383311	-1.122598052
3	1	-0.146572813	-0.358828068
3	2	1.199615836	1.092571259
3	3	0.341986805	0.0946652
3	4	-1.804641843	-0.380250812
3	5	0.196111888	0.619119823
3	6	1.047852993	0.909491539
3	7	-0.711967111	1.601285219
3	8	-1.779908895	0.35265702
3	9	0.74623239	0.700455964
3	10	-2.657483578	1.030544281
3	11	1.846185684	0.980388641
3	12	-0.784620762	1.619798303
3	13	-1.424226522	-0.423629403
3	14	0.643684328	-1.132001519
3	15	-0.751109064	0.857383251
3	16	0.417594582	1.220614552
3	17	0.211483777	-0.91340816
3	18	0.428585678	-0.655195475
3	19	-0.686464787	-1.594818354
3	20	2.191247702	-0.490236938
3	21	0.631353974	0.726426244
3	22	-0.418165565	-0.151637197
3	23	-0.337566167	-1.650397301
3	24	1.129994273	1.129994273
3	25	0.079562217	-1.322104692
3	26	-2.149889946	-1.481356502
3	27	-1.496416807	0.681287169
3	28	-1.612796426	0.793642342
3	29	-1.298620939	0.374121934
3	30	0.582961738	0.099704452
3	31	0.257924825	1.179135799
3	32	-1.085935712	1.48490572
3	33	-2.019586802	-0.228130147
3	34	-0.90586555	-0.337566167
3	35	-0.141512021	-2.149889946
3	36	-1.094964266	-0.451140702
3	37	0.490030885	-0.300709575
3	38	0.35265702	1.819016099
3	39	-0.316453278	-0.321718156
3	40	-0.91340816	-0.868894398
3	41	0.32605502	-2.657483578
3	42	0.606978476	0.988574147
3	43	0.273527473	-0.217865452
3	44	0.0946652	-0.353497982
3	45	-0.279830366	-2.414360762
3	46	-0.805153489	-0.396430939
3	47	1.030544281	2.191247702
3	48	0.06447868	-0.606437922
3	49	-0.731399119	0.283966899
3	50	0.268319219	-1.466623545
3	51	-2.202758789	-0.478993416
3	52	0.67495364	0.439629525
3	53	-0.380250812	0.059454549
3	54	1.399134994	1.159141183
3	55	0.932599187	-0.547422349
3	56	0.467482269	-0.699159563
3	57	0.069504581	-1.511823177
3	58	0.0293399	-1.05936408
3	59	-0.101139657	-0.222994938
3	60	-0.182107016	-0.921002746
3	61	0.32076326	-0.0508844
3	62	1.120490432	0.226907179
3	63	-0.385633081	-1.113292933
3	64	0.613037705	0.232060462
3	65	0.00426981	0.242386162
3	66	-0.771113038	0.247558877
3	67	-0.898373902	0.145194188
3	68	0.594926775	1.50031209
3	69	0.170595855	-0.295478046
3	70	0.368739665	0.315480649
3	71	-0.03583578	0.336666584
3	72	-1.310272813	1.971358061
3	73	0.872027576	0.732996047
3	74	1.242168427	0.0293399
3	75	-0.259070039	-0.101139657
3	76	-0.618489623	1.00514853
3	77	0.401202857	0.00426981
3	78	-1.756216049	-1.008338094
3	79	-0.535848737	1.242168427
3	80	1.638886094	0.571080446
3	81	0.571080446	-0.757743597
3	82	1.347244263	0.32605502
3	83	0.175689355	1.548817635
3	84	0.1502662	-0.106176361
3	85	-0.290254474	1.02200532
3	86	-0.065943241	-0.086043552
3	87	-0.358828068	0.917139292
3	88	-0.096105367	1.347244263
3	89	-0.305949152	0.084594212
3	90	0.713380456	1.287109733
3	91	-0.20250985	0.104746379
3	92	-1.275829554	-0.091073379
3	93	-0.624548852	-1.886306882
3	94	-0.462239146	1.298761725
3	95	0.089628503	-0.535848737
3	96	0.726426244	0.0193101
3	97	-1.221559286	1.35987401
3	98	-0.718414485	-0.686464787
3	99	-1.481356502	-0.771113038
3	100	-0.576681495	-1.23212564
3	101	0.835757196	-0.279830366
3	102	0.299685836	0.76633811
3	103	0.216618985	-0.264249563
3	104	-0.161777362	-0.00074295
3	105	1.139601827	-1.982869267
3	106	1.426562548	-0.43459481
3	107	0.180787563	-0.861641288
3	108	-0.501542032	0.02432462
3	109	0.501399696	0.872027576
3	110	1.440690041	-0.798272192
3	111	-0.921002746	0.456298292
3	112	-0.243571624	0.786760986
3	113	-0.02079398	1.469845295
3	114	-0.73793745	0.940413833
3	115	-0.233271241	-0.541626573
3	116	-1.560328841	0.821556151
3	117	-1.12259841	-1.12259841
3	118	2.320292473	1.199615836
3	119	-0.37487939	0.216618985
3	120	-0.975723863	-0.06092228
3	121	-0.106176361	1.14931643
3	122	1.905033827	-2.059239864
3	123	0.336666584	0.034356061
3	124	0.559280038	-3.095589638
3	125	-1.527595758	-0.819031179
3	126	1.819016099	0.049411111
3	127	-0.518619895	-1.804641843
3	128	0.773109615	0.384919763
3	129	0.857383251	1.638886094
3	130	-0.661397755	1.334826708
3	131	0.130000859	0.079562217
3	132	-0.512910903	-0.507218361
3	133	0.719887912	1.169079781
3	134	-0.564920485	0.57701081
3	135	0.358007401	-0.401846915
3	136	-1.371385217	0.864682078
3	137	-1.543756247	-0.418165565
3	138	1.372725487	-0.484607607
3	139	0.786760986	0.52433753
3	140	0.52433753	-1.14150548
3	141	-1.033516526	-0.570791245
3	142	-1.008338094	-2.331803799
3	143	-0.588522017	-0.705549002
3	144	0.160422444	1.937127829
3	145	1.793130755	-1.104082465
3	146	-0.928650498	0.363368213
3	147	-0.484607607	-0.618489623
3	148	0.565170348	-1.438073754
3	149	1.65859282	0.807520032
3	150	0.649886608	-0.269436002
3	151	0.190998688	0.948286712
3	152	-0.217865452	-0.429105759
3	153	0.76633811	0.759601891
3	154	-0.423629403	-0.316453278
3	155	-0.03082126	0.160422444
3	156	1.565828681	1.793130755
3	157	2.50606513	-1.410646081
3	158	0.049411111	1.426562548
3	159	0.283966899	-0.065943241
3	160	-0.812072933	-0.01578097
3	161	-0.524345696	0.518577337
3	162	-0.332274437	0.547557831
3	163	1.48490572	-0.212741539
3	164	1.619798303	-1.275829554
3	165	-0.530088544	0.211483777
3	166	0.901896954	-0.876193225
3	167	-0.445612073	-1.711579204
3	168	-1.511823177	0.395763367
3	169	1.220614552	0.814517856
3	170	0.263118386	-1.830527306
3	171	-0.081015743	-1.452201247
3	172	-0.890931964	-0.161777362
3	173	-0.28503862	0.054432079
3	174	0.964212716	-0.731399119
3	175	-1.830527306	-2.202758789
3	176	0.739597917	0.739597917
3	177	1.264318347	-1.916545033
3	178	0.247558877	0.206354275
3	179	0.917139292	0.850130081
3	180	0.956219196	-0.673878789
3	181	-0.171933606	0.140126035
3	182	-0.228130147	0.18589063
3	183	0.988574147	1.412715316
3	184	-0.364168197	-0.518619895
3	185	1.169079781	1.264318347
3	186	0.423083663	-0.661397755
3	187	-2.262593985	-0.936352611
3	188	-1.384236693	0.901896954
3	189	-0.075989842	-0.983779848
3	190	1.50031209	0.089628503
3	191	-1.253679633	1.565828681
3	192	1.159141183	-0.03583578
3	193	1.00514853	0.196111888
3	194	-0.699159563	0.450727969
3	195	-0.086043552	-1.17065239
3	196	1.02200532	0.341986805
3	197	-0.76441139	-0.369518578
3	198	0.289198399	-1.527595758
3	199	0.807520032	-0.530088544
3	200	-1.982869267	0.649886608
3	201	-0.253897309	-0.385633081
3	202	-0.070965707	-0.364168197
3	203	-0.559068978	0.1502662
3	204	0.0193101	-0.440096855
3	205	0.434100896	-0.847268403
3	206	-0.43459481	1.455112457
3	207	-0.705549002	1.210048199
3	208	-0.582591653	-0.166853413
3	209	0.996826887	0.390335739
3	210	1.083453059	-1.631309509
3	211	0.412118226	0.03937323
3	212	-0.321718156	-0.407274544
3	213	0.4843705	0.886862695
3	214	0.759601891	-0.667625368
3	215	0.445171803	0.109791122
3	216	-0.177018091	0.445171803
3	217	-0.01578097	0.170595855
3	218	1.35987401	-2.102412939
3	219	0.242386162	0.135061637
3	220	0.588933647	-0.711967111
3	221	2.251082897	-0.070965707
3	222	0.114838809	-2.019586802
3	223	-0.547422349	-0.20762305
3	224	-0.06092228	1.846185684
3	225	0.384919763	0.406654388
3	226	-1.650397301	0.828635633
3	227	0.656114221	-0.883538783
3	228	-1.160827637	2.13837862
3	229	-1.113292933	-1.35875535
3	230	0.507108748	-0.73793745
3	231	-0.692798316	-0.075989842
3	232	0.363368213	1.721956134
3	233	1.971358061	0.299685836
3	234	-1.334123731	-1.000085354
3	235	1.189313173	0.932599187
3	236	-0.744507253	0.379515231
3	237	-0.300709575	-0.37487939
3	238	0.842921734	0.530115366
3	239	1.310593486	-0.612452745
3	240	0.379515231	0.428585678
3	241	0.252738386	-1.068138003
3	242	-1.076994419	0.268319219
3	243	-1.322104692	1.440690041
3	244	0.145194188	-0.812072933
3	245	0.395763367	-0.512910903
3	246	1.744704962	2.872035265
3	247	0.706903338	-0.718414485
3	248	-0.401846915	0.4843705
3	249	0.439629525	0.044391539
3	250	-0.724891663	-0.131400734
3	251	0.315480649	-0.524345696
3	252	1.14931643	-1.151113033
3	253	-0.983779848	-0.833067298
3	254	0.886862695	-0.692798316
3	255	-1.000085354	1.083453059
3	256	0.054432079	1.583307147
3	257	0.948286712	-0.462239146
3	258	1.583307147	-0.412714005
3	259	-0.238418356	-1.20082438
3	260	-3.095589638	-0.111215606
3	261	0.478725761	-0.501542032
3	262	0.828635633	-0.348177761
3	263	1.874795675	1.111087203
3	264	1.056626797	0.130000859
3	265	-0.467809439	0.237220079
3	266	0.059454549	-0.02079398
3	267	-0.192298725	-1.560328841
3	268	1.548817635	0.507108748
3	269	-1.068138003	-0.311197013
3	270	-0.991899788	0.00928282
3	271	-0.429105759	0.74623239
3	272	-0.495881647	2.320292473
3	273	0.135061637	0.512834549
3	274	0.732996047	-0.624548852
3	275	0.779917002	-0.04085106
3	276	-0.151637197	-1.242830753
3	277	0.909491539	1.039159417
3	278	0.530115366	-0.141512021
3	279	0.109791122	0.490030885
3	280	0.206354275	1.905033827
3	281	1.322612524	0.972268701
3	282	1.013540626	-1.397320032
3	283	2.402849674	0.956219196
3	284	0.237220079	-0.28503862
3	285	-0.606437922	0.47309643
3	286	0.681287169	0.656114221
3	287	-0.655195475	-0.582591653
3	288	-2.517576218	-0.04586722
3	289	-0.570791245	-0.45668298
3	290	-0.667625368	-1.733467221
3	291	-1.690479279	-0.15670535
3	292	-1.733467221	0.719887912
3	293	-0.20762305	-0.751109064
3	294	0.619119823	-0.253897309
3	295	1.516084552	-1.298620939
3	296	-0.876193225	0.842921734
3	297	-1.577339888	0.779917002
3	298	-1.23212564	2.008075714
3	299	-0.478993416	0.358007401
3	300	-0.440096855	-0.02580737
3	301	0.600941598	1.231319547
3	302	0.800561786	1.372725487
3	303	0.044391539	-0.991899788
3	304	-0.348177761	-1.779908895
3	305	-2.102412939	0.565170348
3	306	0.331356049	-0.564920485
3	307	-0.951925039	1.65859282
3	308	0.02432462	0.879420817
3	309	0.541725218	0.582961738
3	310	1.385808825	-1.085935712
3	311	-1.14150548	0.434100896
3	312	-0.00074295	-0.744507253
3	313	0.980388641	-0.096105367
3	314	-0.111215606	-1.025051832
3	315	-0.131400734	-0.890931964
3	316	0.850130081	1.516084552
3	317	0.894354403	0.273527473
3	318	-0.055902701	2.251082897
3	319	-0.04085106	0.119889572
3	320	0.406654388	-0.594472945
3	321	-0.126349971	1.744704962
3	322	-0.0508844	1.768397689
3	323	-1.17065239	-0.928650498
3	324	-0.680158436	0.495707184
3	325	-1.042055488	-0.192298725
3	326	-0.649018109	0.401202857
3	327	-0.391026407	-1.346337914
3	328	1.101781845	0.32076326
3	329	0.924841464	1.275630832
3	330	-2.331803799	-0.642865181
3	331	0.18589063	0.165506929
3	332	1.074424505	-0.01076821
3	333	2.047728777	-0.826029003
3	334	1.210048199	-0.177018091
3	335	1.334826708	-1.076994419
3	336	-0.212741539	0.289198399
3	337	-0.507218361	-0.391026407
3	338	1.298761725	-0.600444794
3	339	-1.264677286	0.221760079
3	340	-0.353497982	0.588933647
3	341	-0.45668298	-0.898373902
3	342	-1.346337914	0.594926775
3	343	-0.473394126	-0.967730343
3	344	-0.136454701	0.201230362
3	345	-0.342867225	-0.636736274
3	346	1.469845295	-0.777849317
3	347	-0.757743597	-0.84014678
3	348	1.179135799	0.278743297
3	349	0.547557831	-0.081015743
3	350	0.034356061	-0.326991826
3	351	1.700067997	0.347316891
3	352	2.13837862	2.047728777
3	353	0.940413833	0.613037705
3	354	-0.00575558	-1.264677286
3	355	0.752900183	-0.274629563
3	356	-0.187200516	-1.221559286
3	357	-2.059239864	0.069504581
3	358	-1.151113033	1.310593486
3	359	0.814517856	1.139601827
3	360	-0.248731241	0.417594582
3	361	-0.490236938	0.423083663
3	362	-1.242830753	-1.857696772
3	363	0.074532382	-1.543756247
3	364	0.637506902	-1.287142038
3	365	0.461882949	-1.180590987
3	366	0.119889572	0.606978476
3	367	-0.673878789	-0.248731241
3	368	0.864682078	0.294438004
3	369	0.165506929	-0.146572813
3	370	-1.857696772	-0.243571624
3	371	0.390335739	-0.290254474
3	372	-1.025051832	-0.116257548
3	373	1.092571259	0.535911202
3	374	1.412715316	1.399134994
3	375	1.53224504	0.752900183
3	376	0.347316891	-0.854432881
3	377	-0.883538783	-2.262593985
3	378	-0.274629563	-0.473394126
3	379	-1.050670624	-0.76441139
3	380	-0.197401792	0.800561786
3	381	-1.190647006	-0.445612073
3	382	1.231319547	-1.160827637
3	383	0.304942131	0.124943547
3	384	0.495707184	0.478725761
3	385	-1.132001519	-0.126349971
3	386	0.668647289	1.120490432
3	387	-1.016659617	-1.496416807
3	388	-1.410646081	-1.033516526
3	389	1.601285219	-1.190647006
3	390	0.374121934	-0.136454701
3	391	-0.222994938	2.64597249
3	392	-0.777849317	0.257924825
3	393	-1.20082438	-1.042055488
3	394	-0.600444794	0.180787563
3	395	1.253166199	0.304942131
3	396	-0.594472945	-0.00575558
3	397	-0.636736274	-0.259070039
3	398	-1.594818354	3.08407855
3	399	0.099704452	-0.951925039
3	400	0.00928282	0.835757196
3	401	-0.861641288	-0.724891663
3	402	-0.642865181	-0.559068978
3	403	-0.326991826	0.773109615
3	404	-0.121302292	-1.424226522
3	405	0.821556151	0.631353974
3	406	-0.412714005	1.074424505
3	407	0.0142962	-0.649018109
3	408	-0.311197013	0.894354403
3	409	-0.295478046	0.559280038
3	410	-0.04586722	-0.791428149
3	411	-0.868894398	-0.576681495
3	412	-0.819031179	-0.197401792
3	413	0.879420817	-1.670103908
3	414	0.450727969	1.700067997
3	415	-1.886306882	-0.680158436
3	416	0.03937323	0.713380456
3	417	0.662367642	1.189313173
3	418	2.872035265	0.461882949
3	419	-1.438073754	-1.756216049
3	420	-0.541626573	-0.332274437
3	421	-1.287142038	0.643684328
3	422	-0.959797919	0.412118226
3	423	-0.612452745	2.50606513
3	424	0.700455964	0.694037855
3	425	0.687648416	-2.517576218
3	426	-0.798272192	-0.588522017
3	427	-0.116257548	-0.182107016
3	428	0.310207009	-1.211127043
3	429	0.57701081	-1.094964266
3	430	-1.916545033	1.385808825
3	431	0.226907179	-1.612796426
